OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
"2017-071D","ANTARES DEB","43009","US","88.69","51.62","236","184","","0","2017-11-12","2017-11-14",""
"2017-071C","ANTARES DEB","43008","US","87.99","51.62","190","160","SMALL","0","2017-11-12","2017-11-15",""
"2017-071B","ANTARES R/B","43007","US","87.39","51.59","153","137","LARGE","0","2017-11-12","2017-11-25",""
"2017-065B","SL-4 R/B","42972","CIS","86.89","51.64","122","119","LARGE","0","2017-10-14","2017-10-16",""
"2017-054B","SL-4 R/B","42938","CIS","87.39","51.67","150","140","LARGE","0","2017-09-12","2017-09-15",""
"2017-050F","MINOTAUR DEB","42926","US","90.51","24.59","337","262","SMALL","0","2017-08-26","2017-09-01",""
"2017-050D","MINOTAUR DEB","42924","US","89.75","24.70","280","245","SMALL","0","2017-08-26","2017-10-02",""
"2017-050C","MINOTAUR DEB","42923","US","91.57","24.64","389","314","MEDIUM","0","2017-08-26","2017-09-16",""
"2017-045A","DRAGON CRS-12","42904","US","92.47","51.64","398","393","MEDIUM","0","2017-08-14","2017-09-17",""
"2017-043B","SL-4 R/B","42899","CIS","87.42","51.64","150","144","LARGE","0","2017-07-28","2017-08-01",""
"2017-038B","FALCON 9 R/B","42802","US","100.17","24.20","1453","80","LARGE","0","2017-06-23","2017-10-27",""
"2017-037B","VOLGA R/B","42799","CIS","98.00","98.05","672","654","LARGE","0","2017-06-23","2017-06-27",""
"2017-036F","INFLATESAIL","42770","UK","89.57","97.43","263","243","MEDIUM","0","2017-06-23","2017-09-03",""
"2017-033B","SL-4 R/B","42757","CIS","87.37","51.67","147","141","LARGE","0","2017-06-14","2017-06-17",""
"2017-030C","DRAGON CRS-11 DEB","42746","US","89.10","51.64","271","189","MEDIUM","0","2017-06-03","2017-06-09",""
"2017-030B","DRAGON CRS-11 DEB","42745","US","89.24","51.64","283","191","LARGE","0","2017-06-03","2017-06-09",""
"2017-030A","DRAGON CRS-11","42744","US","92.54","51.64","407","392","MEDIUM","0","2017-06-03","2017-07-03",""
"1998-067LG","ISS DEB","42697","ISS","88.15","51.61","188","177","SMALL","0","1998-11-20","2017-10-28",""
"2017-024B","GSLV R/B","42696","IND","103.44","20.24","1737","106","LARGE","0","2017-05-05","2017-10-10",""
"2017-021E","CZ-7 DEB","42688","PRC","88.80","43.10","274","156","SMALL","0","2017-04-20","2017-04-28",""
"2017-021D","CZ-7 DEB","42687","PRC","88.89","42.64","273","167","SMALL","0","2017-04-20","2017-04-26",""
"2017-021C","CZ-7 DEB","42686","PRC","88.74","42.41","260","164","SMALL","0","2017-04-20","2017-04-27",""
"2017-021B","CZ-7 R/B","42685","PRC","87.60","42.76","164","147","LARGE","0","2017-04-20","2017-05-18",""
"2017-021A","TIANZHOU 1","42684","PRC","92.36","42.78","392","388","LARGE","0","2017-04-20","2017-09-22",""
"2017-020B","SL-4 R/B","42683","CIS","87.60","51.61","162","149","SMALL","0","2017-04-20","2017-04-23",""
"2017-020A","SOYUZ MS-04","42682","CIS","92.66","51.64","408","402","SMALL","0","2017-04-20","2017-09-03",""
"2017-019A","CYGNUS OA-7","42681","US","92.46","51.64","403","387","LARGE","0","2017-04-18","2017-06-11",""
"1983-044GL","COSMOS 1461 DEB","42450","CIS","92.47","64.97","415","376","SMALL","0","1983-05-07","2017-01-27",""
"1983-044GK","COSMOS 1461 DEB","42449","CIS","88.63","64.95","212","201","SMALL","0","1983-05-07","2017-11-15",""
"1978-064U","SEASAT 1 DEB","42444","US","94.91","107.97","608","420","SMALL","0","1978-06-27","2017-06-26",""
"1998-067LF","ISS DEB","42434","ISS","88.55","51.61","210","195","MEDIUM","0","1998-11-20","2017-10-20",""
